EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-07-21T09:21:54.0970000Z,32.28,69.0,1006.71,0.0,415.0,260.0,0.89,-77,8.8,7,2210
70B3D58FF1017388,WeatherStation,2022-07-21T09:36:55.0460000Z,32.17,70.0,1006.57,0.0,221.0,258.0,1.34,-80,9.5,7,2211
70B3D58FF1017388,WeatherStation,2022-07-21T09:51:56.0040000Z,31.56,72.0,1006.84,0.0,350.0,237.0,1.79,-73,9.0,7,2212
70B3D58FF1017388,WeatherStation,2022-07-21T10:06:56.9230000Z,31.5,72.0,1006.71,0.0,258.0,253.0,1.34,-78,9.8,7,2213
70B3D58FF1017388,WeatherStation,2022-07-21T10:21:57.8770000Z,31.22,73.0,1006.71,0.0,142.0,260.0,0.89,-79,10.0,7,2214
70B3D58FF1017388,WeatherStation,2022-07-21T10:37:00.1100000Z,30.94,75.0,1007.32,0.0,90.0,256.0,0.45,-85,9.0,7,2215
70B3D58FF1017388,WeatherStation,2022-07-21T10:52:01.7880000Z,30.78,78.0,1007.55,0.0,54.0,264.0,0.0,-83,9.0,7,2216
70B3D58FF1017388,WeatherStation,2022-07-21T11:07:03.1400000Z,30.44,77.0,1007.59,0.0,26.0,209.0,0.45,-78,9.8,7,2217
70B3D58FF1017388,WeatherStation,2022-07-21T11:22:03.7230000Z,29.89,78.0,1007.45,0.0,5.0,241.0,0.45,-78,9.2,7,2218
70B3D58FF1017388,WeatherStation,2022-07-21T11:37:04.7510000Z,29.44,79.0,1007.62,0.0,0.0,188.0,0.0,-79,10.2,7,2219
70B3D58FF1017388,WeatherStation,2022-07-21T11:52:05.9670000Z,29.11,81.0,1007.82,0.0,0.0,182.0,0.0,-81,10.0,7,2220
70B3D58FF1017388,WeatherStation,2022-07-21T12:07:06.6720000Z,28.5,83.0,1007.59,0.0,0.0,182.0,0.45,-78,9.8,7,2221
70B3D58FF1017388,WeatherStation,2022-07-21T12:22:07.5790000Z,27.94,85.0,1007.79,0.0,0.0,182.0,0.0,-75,10.0,7,2222
70B3D58FF1017388,WeatherStation,2022-07-21T12:37:09.5590000Z,27.72,87.0,1008.33,0.0,0.0,182.0,0.0,-78,8.8,7,2223
70B3D58FF1017388,WeatherStation,2022-07-21T12:52:11.6830000Z,27.56,89.0,1008.43,0.0,0.0,182.0,0.0,-79,9.5,7,2224
70B3D58FF1017388,WeatherStation,2022-07-21T13:07:13.5030000Z,27.17,90.0,1008.74,0.0,0.0,182.0,0.0,-77,9.5,7,2225
70B3D58FF1017388,WeatherStation,2022-07-21T13:22:15.6900000Z,26.78,91.0,1009.01,0.0,0.0,182.0,0.0,-77,9.0,7,2226
70B3D58FF1017388,WeatherStation,2022-07-21T13:37:17.8790000Z,26.44,93.0,1009.18,0.0,0.0,182.0,0.0,-76,10.0,7,2227
70B3D58FF1017388,WeatherStation,2022-07-21T13:52:18.3470000Z,26.28,93.0,1009.25,0.0,0.0,182.0,0.0,-75,10.0,7,2228
70B3D58FF1017388,WeatherStation,2022-07-21T14:07:19.5400000Z,26.17,94.0,1009.14,0.0,0.0,182.0,0.0,-77,10.2,7,2229
70B3D58FF1017388,WeatherStation,2022-07-21T14:22:20.5130000Z,26.06,94.0,1009.25,0.0,0.0,182.0,0.0,-81,10.0,7,2230
70B3D58FF1017388,WeatherStation,2022-07-21T14:37:21.4740000Z,25.94,95.0,1009.31,0.0,0.0,182.0,0.0,-75,9.5,7,2231
70B3D58FF1017388,WeatherStation,2022-07-21T14:52:22.1750000Z,25.67,95.0,1009.52,0.0,0.0,182.0,0.0,-79,10.2,7,2232
70B3D58FF1017388,WeatherStation,2022-07-21T15:07:24.1610000Z,25.72,96.0,1009.52,0.0,0.0,182.0,0.0,-75,9.2,7,2233
70B3D58FF1017388,WeatherStation,2022-07-21T15:22:26.2810000Z,25.67,96.0,1009.58,0.0,0.0,182.0,0.0,-78,9.8,7,2234
70B3D58FF1017388,WeatherStation,2022-07-21T15:37:28.5350000Z,25.61,96.0,1009.52,0.0,0.0,182.0,0.0,-74,9.2,7,2235
70B3D58FF1017388,WeatherStation,2022-07-21T15:52:33.3260000Z,25.44,96.0,1009.58,0.0,0.0,182.0,0.0,-79,10.2,7,2236
70B3D58FF1017388,WeatherStation,2022-07-21T16:07:29.9220000Z,25.28,96.0,1009.58,0.0,0.0,182.0,0.0,-78,9.8,7,2237
70B3D58FF1017388,WeatherStation,2022-07-21T16:22:30.9500000Z,25.28,97.0,1009.65,0.0,0.0,182.0,0.0,-81,9.8,7,2238
70B3D58FF1017388,WeatherStation,2022-07-21T16:37:32.4400000Z,25.17,97.0,1009.79,0.0,0.0,182.0,0.0,-77,10.0,7,2239
70B3D58FF1017388,WeatherStation,2022-07-21T16:52:33.0920000Z,25.17,97.0,1009.82,0.0,0.0,182.0,0.0,-78,8.8,7,2240
70B3D58FF1017388,WeatherStation,2022-07-21T17:07:33.7810000Z,25.11,97.0,1009.82,0.0,0.0,182.0,0.0,-81,10.0,7,2241
70B3D58FF1017388,WeatherStation,2022-07-21T17:22:35.7180000Z,25.11,97.0,1009.96,0.0,0.0,248.0,0.0,-81,9.0,7,2242
70B3D58FF1017388,WeatherStation,2022-07-21T17:37:37.7030000Z,25.0,97.0,1009.65,0.0,0.0,248.0,0.0,-79,9.8,7,2243
70B3D58FF1017388,WeatherStation,2022-07-21T17:52:40.0270000Z,24.89,98.0,1009.48,0.0,0.0,248.0,0.0,-75,9.0,7,2244
70B3D58FF1017388,WeatherStation,2022-07-21T18:07:40.6340000Z,24.83,98.0,1009.41,0.0,0.0,248.0,0.0,-81,10.0,7,2245
70B3D58FF1017388,WeatherStation,2022-07-21T18:22:41.6010000Z,24.72,98.0,1009.38,0.0,0.0,248.0,0.0,-78,8.5,7,2246
70B3D58FF1017388,WeatherStation,2022-07-21T18:37:42.5010000Z,24.56,98.0,1009.14,0.0,0.0,248.0,0.0,-79,10.0,7,2247
70B3D58FF1017388,WeatherStation,2022-07-21T18:52:43.5320000Z,24.5,98.0,1009.18,0.0,0.0,248.0,0.0,-75,10.2,7,2248
70B3D58FF1017388,WeatherStation,2022-07-21T19:07:45.0090000Z,24.44,98.0,1009.28,0.0,0.0,248.0,0.0,-81,10.0,7,2249
70B3D58FF1017388,WeatherStation,2022-07-21T19:22:46.3690000Z,24.44,98.0,1009.25,0.0,0.0,248.0,0.0,-81,8.8,7,2250
70B3D58FF1017388,WeatherStation,2022-07-21T19:37:48.3410000Z,24.39,98.0,1009.21,0.0,0.0,248.0,0.0,-76,9.0,7,2251
70B3D58FF1017388,WeatherStation,2022-07-21T19:52:50.3200000Z,24.33,98.0,1009.01,0.0,0.0,248.0,0.0,-79,10.0,7,2252
70B3D58FF1017388,WeatherStation,2022-07-21T20:07:51.7810000Z,24.28,99.0,1008.81,0.0,0.0,248.0,0.0,-81,10.5,7,2253
70B3D58FF1017388,WeatherStation,2022-07-21T20:22:52.1910000Z,24.22,98.0,1008.67,0.0,0.0,248.0,0.0,-79,10.5,7,2254
70B3D58FF1017388,WeatherStation,2022-07-21T20:37:53.1600000Z,24.17,98.0,1008.53,0.0,0.0,248.0,0.0,-81,10.0,7,2255
70B3D58FF1017388,WeatherStation,2022-07-21T20:52:55.0600000Z,24.22,99.0,1008.43,0.0,0.0,248.0,0.0,-79,10.0,7,2256
70B3D58FF1017388,WeatherStation,2022-07-21T21:07:55.0650000Z,24.11,99.0,1008.4,0.0,0.0,248.0,0.0,-77,9.0,7,2257
70B3D58FF1017388,WeatherStation,2022-07-21T21:22:57.0530000Z,24.11,99.0,1008.4,0.0,0.0,248.0,0.0,-76,9.2,7,2258
70B3D58FF1017388,WeatherStation,2022-07-21T21:37:58.9170000Z,24.06,99.0,1008.64,0.0,0.0,248.0,0.0,-77,9.8,7,2259
70B3D58FF1017388,WeatherStation,2022-07-21T21:53:01.3960000Z,23.94,99.0,1008.6,0.0,0.0,248.0,0.0,-76,10.0,7,2260
70B3D58FF1017388,WeatherStation,2022-07-21T22:08:02.3540000Z,23.89,99.0,1008.57,0.0,0.0,248.0,0.0,-82,10.0,7,2261
70B3D58FF1017388,WeatherStation,2022-07-21T22:23:03.1200000Z,23.89,99.0,1008.5,0.0,0.0,248.0,0.0,-83,8.8,7,2262
70B3D58FF1017388,WeatherStation,2022-07-21T22:38:13.0440000Z,23.83,99.0,1008.74,0.0,0.0,248.0,0.0,-83,9.5,7,2263
70B3D58FF1017388,WeatherStation,2022-07-21T22:53:05.8120000Z,23.94,99.0,1009.04,0.0,0.0,248.0,0.0,-83,10.2,7,2264
70B3D58FF1017388,WeatherStation,2022-07-21T23:08:06.7810000Z,23.94,99.0,1009.35,0.0,0.0,248.0,0.0,-83,10.8,7,2265
70B3D58FF1017388,WeatherStation,2022-07-21T23:23:07.8910000Z,23.94,99.0,1009.28,0.0,7.0,248.0,0.0,-79,10.5,7,2266
70B3D58FF1017388,WeatherStation,2022-07-21T23:38:09.0080000Z,23.94,99.0,1009.45,0.0,16.0,206.0,0.0,-79,9.2,7,2267
70B3D58FF1017388,WeatherStation,2022-07-21T23:53:09.9410000Z,24.17,99.0,1009.58,0.0,21.0,206.0,0.0,-83,9.5,7,2268
70B3D58FF1017388,WeatherStation,2022-07-22T00:08:11.8290000Z,24.28,99.0,1009.89,0.0,47.0,206.0,0.0,-82,12.2,7,2269
70B3D58FF1017388,WeatherStation,2022-07-22T00:23:13.6420000Z,24.78,100.0,1010.02,0.0,97.0,206.0,0.0,-82,8.8,7,2270
70B3D58FF1017388,WeatherStation,2022-07-22T00:38:15.5640000Z,25.5,100.0,1010.26,0.0,142.0,206.0,0.0,-83,9.8,7,2271
70B3D58FF1017388,WeatherStation,2022-07-22T00:53:16.4610000Z,26.06,97.0,1010.57,0.0,204.0,259.0,0.45,-78,10.0,7,2272
70B3D58FF1017388,WeatherStation,2022-07-22T01:08:17.5050000Z,26.94,94.0,1010.87,0.0,244.0,216.0,0.0,-77,9.0,7,2273
70B3D58FF1017388,WeatherStation,2022-07-22T01:23:18.5900000Z,28.0,90.0,1010.77,0.0,262.0,354.0,0.0,-78,11.0,7,2274
70B3D58FF1017388,WeatherStation,2022-07-22T01:38:19.3870000Z,28.83,85.0,1010.74,0.0,320.0,138.0,0.45,-79,10.2,7,2275
70B3D58FF1017388,WeatherStation,2022-07-22T01:53:20.2440000Z,29.78,82.0,1010.9,0.0,374.0,354.0,0.45,-75,9.8,7,2276
70B3D58FF1017388,WeatherStation,2022-07-22T02:08:22.2560000Z,30.22,81.0,1011.04,0.0,408.0,227.0,0.89,-85,10.0,7,2277
70B3D58FF1017388,WeatherStation,2022-07-22T02:23:24.4290000Z,30.44,79.0,1010.9,0.0,455.0,168.0,1.79,-78,9.5,7,2278
70B3D58FF1017388,WeatherStation,2022-07-22T02:38:26.5590000Z,30.89,78.0,1010.97,0.0,513.0,144.0,0.89,-81,10.0,7,2279
70B3D58FF1017388,WeatherStation,2022-07-22T02:53:27.0640000Z,31.17,75.0,1011.01,0.0,504.0,214.0,1.34,-79,9.8,7,2280
70B3D58FF1017388,WeatherStation,2022-07-22T03:08:28.3960000Z,31.56,74.0,1010.84,0.0,591.0,210.0,1.34,-79,9.8,7,2281
70B3D58FF1017388,WeatherStation,2022-07-22T03:23:29.5460000Z,31.78,74.0,1010.63,0.0,629.0,253.0,0.45,-88,9.8,7,2282
70B3D58FF1017388,WeatherStation,2022-07-22T03:38:29.9870000Z,32.06,72.0,1010.53,0.0,246.0,123.0,0.89,-87,9.0,7,2283
70B3D58FF1017388,WeatherStation,2022-07-22T03:53:30.9230000Z,32.06,72.0,1010.26,0.0,780.0,268.0,1.79,-79,10.5,7,2284
70B3D58FF1017388,WeatherStation,2022-07-22T04:08:32.7830000Z,32.11,69.0,1009.82,0.0,269.0,199.0,0.45,-82,9.5,7,2285
70B3D58FF1017388,WeatherStation,2022-07-22T04:23:34.8260000Z,32.11,68.0,1009.75,0.0,793.0,230.0,0.45,-83,9.0,7,2286
70B3D58FF1017388,WeatherStation,2022-07-22T04:38:37.5020000Z,32.72,66.0,1009.89,0.0,281.0,200.0,0.89,-78,10.2,7,2287
70B3D58FF1017388,WeatherStation,2022-07-22T04:53:38.1310000Z,32.06,69.0,1009.69,0.0,747.0,217.0,0.45,-79,9.5,7,2288
70B3D58FF1017388,WeatherStation,2022-07-22T05:08:39.0790000Z,32.39,72.0,1009.65,0.0,865.0,281.0,0.89,-79,9.8,7,2289
70B3D58FF1017388,WeatherStation,2022-07-22T05:23:40.2020000Z,32.06,73.0,1009.52,0.0,777.0,260.0,3.13,-79,8.8,7,2290
70B3D58FF1017388,WeatherStation,2022-07-22T05:38:40.7970000Z,32.17,76.0,1009.25,0.0,817.0,228.0,1.34,-78,10.5,7,2291
70B3D58FF1017388,WeatherStation,2022-07-22T05:53:41.6240000Z,31.89,75.0,1008.94,0.0,798.0,48.0,1.34,-77,10.5,7,2292
70B3D58FF1017388,WeatherStation,2022-07-22T06:08:42.8220000Z,32.11,72.0,1008.67,0.0,789.0,270.0,1.34,-78,9.8,7,2293
70B3D58FF1017388,WeatherStation,2022-07-22T06:23:44.9150000Z,32.06,73.0,1008.47,0.0,705.0,307.0,0.89,-74,9.0,7,2294
70B3D58FF1017388,WeatherStation,2022-07-22T06:38:46.4560000Z,31.78,71.0,1008.16,0.0,652.0,241.0,1.79,-79,8.8,7,2295
70B3D58FF1017388,WeatherStation,2022-07-22T06:53:48.3250000Z,32.06,70.0,1008.16,0.0,663.0,312.0,1.34,-77,9.2,7,2296
70B3D58FF1017388,WeatherStation,2022-07-22T07:08:49.4430000Z,32.22,69.0,1008.06,0.0,410.0,202.0,2.24,-72,9.5,7,2297
70B3D58FF1017388,WeatherStation,2022-07-22T07:23:50.3620000Z,31.0,73.0,1007.89,0.0,62.0,302.0,0.45,-79,10.0,7,2298
70B3D58FF1017388,WeatherStation,2022-07-22T07:38:51.3810000Z,30.5,76.0,1007.76,0.0,90.0,253.0,0.45,-78,9.0,7,2299
70B3D58FF1017388,WeatherStation,2022-07-22T07:53:52.2650000Z,30.11,77.0,1007.79,0.0,60.0,8.0,0.0,-85,10.8,7,2300
70B3D58FF1017388,WeatherStation,2022-07-22T08:08:53.3270000Z,29.56,82.0,1007.69,0.6,105.0,256.0,1.34,-77,10.5,7,2301
70B3D58FF1017388,WeatherStation,2022-07-22T08:23:55.1970000Z,28.78,89.0,1007.38,1.4,202.0,257.0,0.45,-77,10.2,7,2302
70B3D58FF1017388,WeatherStation,2022-07-22T08:38:57.0460000Z,29.06,90.0,1007.08,1.8,575.0,257.0,0.89,-79,10.5,7,2303
70B3D58FF1017388,WeatherStation,2022-07-22T08:53:59.0170000Z,29.44,85.0,1007.04,1.8,388.0,293.0,2.24,-73,8.8,7,2304
70B3D58FF1017388,WeatherStation,2022-07-22T09:09:00.3920000Z,29.67,85.0,1007.42,1.8,466.0,239.0,1.79,-77,10.8,7,2305
70B3D58FF1017388,WeatherStation,2022-07-22T09:24:01.4380000Z,30.39,82.0,1007.69,1.8,334.0,272.0,3.13,-83,10.2,7,2306
70B3D58FF1017388,WeatherStation,2022-07-22T09:39:01.8650000Z,29.89,83.0,1007.92,1.8,102.0,247.0,0.89,-76,9.2,7,2307
70B3D58FF1017388,WeatherStation,2022-07-22T09:54:03.0780000Z,29.56,83.0,1007.89,1.8,39.0,4.0,0.45,-78,10.2,7,2308
70B3D58FF1017388,WeatherStation,2022-07-22T10:09:04.4180000Z,29.11,85.0,1008.03,1.8,26.0,210.0,0.45,-75,9.2,7,2309
70B3D58FF1017388,WeatherStation,2022-07-22T10:24:06.0200000Z,28.61,88.0,1008.3,1.8,12.0,225.0,0.89,-75,10.0,7,2310
70B3D58FF1017388,WeatherStation,2022-07-22T10:39:06.8180000Z,28.11,90.0,1008.67,1.8,0.0,178.0,0.45,-79,10.0,7,2311
70B3D58FF1017388,WeatherStation,2022-07-22T10:54:08.6020000Z,27.5,88.0,1008.7,2.0,0.0,208.0,1.34,-75,9.5,7,2312
70B3D58FF1017388,WeatherStation,2022-07-22T11:09:09.6770000Z,26.61,90.0,1008.64,2.0,0.0,255.0,0.45,-75,9.2,7,2313
70B3D58FF1017388,WeatherStation,2022-07-22T11:24:11.6760000Z,26.06,92.0,1008.77,2.0,0.0,199.0,0.45,-75,9.2,7,2314
70B3D58FF1017388,WeatherStation,2022-07-22T11:39:12.6310000Z,25.61,93.0,1009.38,2.2,0.0,156.0,0.45,-77,10.0,7,2315
70B3D58FF1017388,WeatherStation,2022-07-22T11:54:14.0050000Z,25.39,94.0,1009.69,2.4,0.0,181.0,1.79,-75,10.8,7,2316
70B3D58FF1017388,WeatherStation,2022-07-22T12:09:14.4650000Z,25.17,95.0,1010.46,2.6,0.0,143.0,2.68,-79,10.0,7,2317
70B3D58FF1017388,WeatherStation,2022-07-22T12:24:15.7720000Z,24.72,95.0,1010.23,3.4,0.0,183.0,0.45,-75,10.2,7,2318
70B3D58FF1017388,WeatherStation,2022-07-22T12:39:16.4520000Z,24.5,95.0,1009.55,4.6,0.0,209.0,0.89,-72,9.8,7,2319
70B3D58FF1017388,WeatherStation,2022-07-22T12:54:18.1580000Z,24.39,97.0,1009.58,6.0,0.0,260.0,0.89,-73,9.2,7,2320
70B3D58FF1017388,WeatherStation,2022-07-22T13:09:19.3470000Z,24.28,97.0,1010.63,6.0,0.0,274.0,0.0,-72,9.2,7,2321
70B3D58FF1017388,WeatherStation,2022-07-22T13:24:21.7310000Z,24.33,98.0,1010.9,6.0,0.0,41.0,0.0,-72,9.2,7,2322
70B3D58FF1017388,WeatherStation,2022-07-22T13:39:23.2540000Z,24.39,98.0,1011.04,6.0,0.0,132.0,0.0,-73,10.2,7,2323
70B3D58FF1017388,WeatherStation,2022-07-22T13:54:24.1920000Z,24.44,98.0,1010.94,6.0,0.0,119.0,0.0,-72,9.5,7,2324
70B3D58FF1017388,WeatherStation,2022-07-22T14:09:25.1430000Z,24.56,98.0,1011.21,6.0,0.0,149.0,0.0,-75,9.5,7,2325
70B3D58FF1017388,WeatherStation,2022-07-22T14:24:26.3520000Z,24.56,98.0,1011.28,6.0,0.0,174.0,0.0,-75,9.8,7,2326
70B3D58FF1017388,WeatherStation,2022-07-22T14:39:27.4750000Z,24.56,97.0,1011.72,6.0,0.0,158.0,1.79,-73,11.0,7,2327
70B3D58FF1017388,WeatherStation,2022-07-22T14:54:28.1380000Z,24.28,97.0,1011.75,6.4,0.0,150.0,0.45,-77,10.2,7,2328
70B3D58FF1017388,WeatherStation,2022-07-22T15:09:30.2890000Z,24.0,97.0,1012.16,6.8,0.0,152.0,0.89,-76,9.5,7,2329
70B3D58FF1017388,WeatherStation,2022-07-22T15:24:32.4650000Z,23.94,97.0,1012.12,7.2,0.0,143.0,0.45,-81,9.2,7,2330
70B3D58FF1017388,WeatherStation,2022-07-22T15:39:33.9190000Z,24.0,97.0,1012.06,7.4,0.0,149.0,0.0,-81,9.5,7,2331
70B3D58FF1017388,WeatherStation,2022-07-22T15:54:34.8720000Z,23.94,98.0,1012.12,0.0,0.0,156.0,0.0,-76,10.0,7,2332
70B3D58FF1017388,WeatherStation,2022-07-22T16:09:36.3830000Z,24.0,98.0,1011.95,1.0,0.0,127.0,0.0,-81,11.5,7,2333
70B3D58FF1017388,WeatherStation,2022-07-22T16:24:37.1990000Z,23.89,98.0,1011.72,1.4,0.0,201.0,0.0,-79,10.5,7,2334
70B3D58FF1017388,WeatherStation,2022-07-22T16:39:37.7860000Z,23.83,98.0,1011.45,1.6,0.0,202.0,0.0,-81,10.5,7,2335
70B3D58FF1017388,WeatherStation,2022-07-22T16:54:38.7060000Z,23.83,98.0,1011.41,1.8,0.0,202.0,0.0,-78,9.8,7,2336
70B3D58FF1017388,WeatherStation,2022-07-22T17:09:39.6040000Z,23.89,98.0,1011.31,2.0,0.0,202.0,0.0,-81,9.2,7,2337
70B3D58FF1017388,WeatherStation,2022-07-22T17:24:42.4410000Z,23.89,98.0,1010.77,2.2,0.0,202.0,0.0,-81,10.5,7,2338
70B3D58FF1017388,WeatherStation,2022-07-22T17:39:44.0900000Z,23.89,98.0,1010.53,2.4,0.0,23.0,0.0,-79,8.5,7,2339
70B3D58FF1017388,WeatherStation,2022-07-22T17:54:44.9880000Z,23.89,98.0,1010.36,2.4,0.0,253.0,0.0,-78,8.8,7,2340
70B3D58FF1017388,WeatherStation,2022-07-22T18:09:45.9760000Z,23.89,99.0,1010.02,2.6,0.0,189.0,0.0,-81,10.2,7,2341
70B3D58FF1017388,WeatherStation,2022-07-22T18:24:46.4900000Z,23.83,99.0,1009.58,2.6,0.0,189.0,0.0,-82,7.8,7,2342
70B3D58FF1017388,WeatherStation,2022-07-22T18:39:48.1020000Z,23.72,98.0,1009.52,2.6,0.0,189.0,0.0,-82,9.8,7,2343
70B3D58FF1017388,WeatherStation,2022-07-22T18:54:48.7590000Z,23.67,99.0,1009.08,2.6,0.0,205.0,0.0,-81,10.0,7,2344
70B3D58FF1017388,WeatherStation,2022-07-22T19:09:49.2880000Z,23.67,99.0,1008.91,2.6,0.0,205.0,0.0,-83,9.8,7,2345
70B3D58FF1017388,WeatherStation,2022-07-22T19:24:51.4690000Z,23.61,99.0,1008.81,2.6,0.0,204.0,0.0,-80,9.5,7,2346
70B3D58FF1017388,WeatherStation,2022-07-22T19:39:53.1920000Z,23.5,99.0,1008.77,2.6,0.0,189.0,0.0,-79,8.5,7,2347
70B3D58FF1017388,WeatherStation,2022-07-22T19:54:55.2120000Z,23.39,99.0,1008.91,2.6,0.0,324.0,0.0,-79,9.2,7,2348
70B3D58FF1017388,WeatherStation,2022-07-22T20:09:56.4930000Z,23.44,99.0,1008.91,2.6,0.0,354.0,0.0,-81,9.2,7,2349
70B3D58FF1017388,WeatherStation,2022-07-22T20:24:57.0260000Z,23.44,99.0,1008.84,2.6,0.0,354.0,0.0,-81,9.8,7,2350
70B3D58FF1017388,WeatherStation,2022-07-22T20:39:57.8980000Z,23.44,99.0,1008.43,2.6,0.0,354.0,0.0,-83,9.0,7,2351
70B3D58FF1017388,WeatherStation,2022-07-22T20:54:58.8780000Z,23.39,99.0,1008.36,2.6,0.0,354.0,0.0,-83,10.2,7,2352
70B3D58FF1017388,WeatherStation,2022-07-22T21:10:09.0620000Z,23.28,99.0,1008.53,2.6,0.0,354.0,0.0,-84,9.2,7,2353
70B3D58FF1017388,WeatherStation,2022-07-22T21:25:01.8700000Z,23.22,99.0,1008.53,2.6,0.0,354.0,0.0,-79,9.5,7,2354
70B3D58FF1017388,WeatherStation,2022-07-22T21:40:03.1230000Z,23.17,99.0,1008.64,2.6,0.0,354.0,0.0,-78,10.0,7,2355
70B3D58FF1017388,WeatherStation,2022-07-22T21:55:04.7580000Z,23.11,99.0,1008.7,2.6,0.0,354.0,0.0,-81,9.2,7,2356
70B3D58FF1017388,WeatherStation,2022-07-22T22:10:06.9230000Z,23.06,99.0,1008.64,2.6,0.0,354.0,0.0,-82,11.0,7,2357
70B3D58FF1017388,WeatherStation,2022-07-22T22:25:08.7940000Z,23.0,99.0,1008.74,2.6,0.0,354.0,0.0,-81,9.5,7,2358
70B3D58FF1017388,WeatherStation,2022-07-22T22:40:09.8730000Z,23.11,100.0,1008.91,2.6,0.0,354.0,0.0,-81,9.8,7,2359
70B3D58FF1017388,WeatherStation,2022-07-22T22:55:11.0460000Z,23.17,99.0,1008.91,2.6,0.0,354.0,0.0,-83,10.5,7,2360
70B3D58FF1017388,WeatherStation,2022-07-22T23:10:11.7810000Z,23.11,99.0,1009.04,2.6,0.0,354.0,0.0,-79,9.2,7,2361
70B3D58FF1017388,WeatherStation,2022-07-22T23:25:12.5240000Z,23.11,99.0,1009.18,2.6,11.0,354.0,0.0,-84,10.0,7,2362
70B3D58FF1017388,WeatherStation,2022-07-22T23:40:13.9430000Z,23.17,99.0,1009.11,2.6,23.0,354.0,0.0,-84,10.2,7,2363
70B3D58FF1017388,WeatherStation,2022-07-22T23:55:14.5100000Z,23.61,100.0,1009.38,2.6,39.0,354.0,0.0,-85,10.0,7,2364
70B3D58FF1017388,WeatherStation,2022-07-23T00:10:16.4150000Z,24.11,100.0,1009.72,2.6,70.0,354.0,0.0,-79,11.0,7,2365
70B3D58FF1017388,WeatherStation,2022-07-23T00:25:18.7260000Z,24.78,100.0,1009.96,2.6,118.0,354.0,0.0,-85,9.5,7,2366
70B3D58FF1017388,WeatherStation,2022-07-23T00:40:20.3240000Z,25.22,97.0,1010.26,2.6,169.0,149.0,0.89,-85,9.5,7,2367
70B3D58FF1017388,WeatherStation,2022-07-23T00:55:21.6970000Z,25.94,95.0,1010.4,2.6,225.0,93.0,0.0,-83,10.2,7,2368
70B3D58FF1017388,WeatherStation,2022-07-23T01:10:22.6160000Z,26.56,92.0,1010.63,2.6,237.0,146.0,1.34,-82,8.5,7,2369
70B3D58FF1017388,WeatherStation,2022-07-23T01:25:23.2450000Z,27.11,90.0,1010.57,2.6,216.0,77.0,0.45,-81,9.5,7,2370
70B3D58FF1017388,WeatherStation,2022-07-23T01:40:24.1650000Z,27.61,88.0,1010.7,2.6,311.0,81.0,0.45,-82,9.0,7,2371
70B3D58FF1017388,WeatherStation,2022-07-23T01:55:26.6070000Z,28.06,87.0,1010.67,2.6,396.0,156.0,0.89,-79,10.0,7,2372
70B3D58FF1017388,WeatherStation,2022-07-23T02:10:27.0740000Z,28.61,85.0,1010.67,2.6,432.0,170.0,0.89,-77,9.8,7,2373
70B3D58FF1017388,WeatherStation,2022-07-23T02:25:28.0550000Z,29.0,84.0,1010.74,2.6,519.0,38.0,0.0,-78,10.8,7,2374
70B3D58FF1017388,WeatherStation,2022-07-23T02:40:30.0370000Z,29.22,83.0,1010.77,2.6,673.0,79.0,0.45,-78,10.2,7,2375
70B3D58FF1017388,WeatherStation,2022-07-23T02:55:32.1480000Z,29.94,80.0,1010.67,2.6,675.0,147.0,0.0,-79,10.5,7,2376
70B3D58FF1017388,WeatherStation,2022-07-23T03:10:34.1100000Z,30.22,79.0,1010.63,2.6,309.0,300.0,0.45,-77,9.5,7,2377
70B3D58FF1017388,WeatherStation,2022-07-23T03:25:34.8500000Z,30.33,79.0,1010.6,2.6,223.0,138.0,0.45,-77,9.0,7,2378
70B3D58FF1017388,WeatherStation,2022-07-23T03:40:35.8500000Z,30.11,79.0,1010.43,2.6,234.0,4.0,0.45,-76,9.8,7,2379
70B3D58FF1017388,WeatherStation,2022-07-23T03:55:37.1650000Z,31.06,79.0,1010.36,2.6,810.0,303.0,0.0,-77,10.0,7,2380
70B3D58FF1017388,WeatherStation,2022-07-23T04:10:38.0740000Z,31.0,74.0,1010.46,2.6,761.0,340.0,0.0,-77,10.0,7,2381
70B3D58FF1017388,WeatherStation,2022-07-23T04:25:38.9770000Z,31.39,74.0,1010.3,2.6,671.0,105.0,1.34,-79,10.0,7,2382
70B3D58FF1017388,WeatherStation,2022-07-23T04:40:41.0440000Z,31.28,74.0,1010.06,2.6,350.0,35.0,1.34,-83,10.0,7,2383
70B3D58FF1017388,WeatherStation,2022-07-23T04:55:42.6500000Z,31.28,75.0,1009.96,2.6,830.0,308.0,0.89,-75,10.5,7,2384
70B3D58FF1017388,WeatherStation,2022-07-23T05:10:44.9700000Z,30.78,81.0,1009.75,2.6,383.0,74.0,1.34,-77,9.8,7,2385
70B3D58FF1017388,WeatherStation,2022-07-23T05:25:45.4620000Z,30.83,82.0,1009.52,2.6,800.0,318.0,0.0,-79,10.5,7,2386
70B3D58FF1017388,WeatherStation,2022-07-23T05:40:46.4980000Z,30.5,85.0,1009.28,2.6,881.0,246.0,0.89,-81,10.0,7,2387
