EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326140,Underground,2022-10-13T21:42:43.184+00:00,62.0,-118,-2.25,7,99.0,1997
24E124126C326709,Underground,2022-10-13T21:45:58.365+00:00,40.0,-118,0.25,7,97.0,2198
24E124126C326675,Underground,2022-10-13T21:47:03.601+00:00,66.0,-119,-5.0,7,97.0,2202
24E124126C326708,Underground,2022-10-13T21:50:50.571+00:00,92.0,-120,-3.25,8,97.0,5899
24E124126C326637,Underground,2022-10-13T21:52:05.140+00:00,80.0,-120,-11.75,10,97.0,3013
24E124126C326655,Underground,2022-10-13T21:52:06.645+00:00,72.0,-116,2.75,7,98.0,2907
24E124126C326081,Underground,2022-10-13T21:52:27.797+00:00,99.0,-113,-5.0,8,98.0,5827
24E124126C326567,Underground,2022-10-13T21:52:39.673+00:00,56.0,-120,-15.25,12,99.0,2194
24E124126C326591,Underground,2022-10-13T21:56:06.627+00:00,46.0,-119,-4.25,11,99.0,2407
24E124126C326742,Underground,2022-10-13T21:56:37.876+00:00,55.0,-115,3.5,8,100.0,2454
24E124126C326140,Underground,2022-10-13T21:57:43.553+00:00,61.0,-116,1.5,7,99.0,1998
24E124126C326709,Underground,2022-10-13T22:00:58.737+00:00,40.0,-118,-0.25,7,97.0,2199
24E124126C326675,Underground,2022-10-13T22:02:03.956+00:00,63.0,-118,-6.75,7,97.0,2203
24E124126C326708,Underground,2022-10-13T22:05:50.938+00:00,92.0,-117,-0.75,8,97.0,5900
24E124126C326637,Underground,2022-10-13T22:07:05.499+00:00,79.0,-121,-7.75,10,97.0,3014
24E124126C326655,Underground,2022-10-13T22:07:07.016+00:00,71.0,-115,1.0,7,98.0,2908
24E124126C326081,Underground,2022-10-13T22:07:28.138+00:00,99.0,-120,-1.0,8,98.0,5828
24E124126C326567,Underground,2022-10-13T22:07:40.023+00:00,54.0,-120,-13.5,12,99.0,2195
24E124126C326591,Underground,2022-10-13T22:11:06.958+00:00,46.0,-119,-3.5,11,99.0,2408
24E124126C326742,Underground,2022-10-13T22:11:38.243+00:00,55.0,-119,-2.0,8,100.0,2455
24E124126C326140,Underground,2022-10-13T22:12:43.907+00:00,61.0,-115,1.75,7,99.0,1999
24E124126C326709,Underground,2022-10-13T22:15:59.089+00:00,40.0,-118,0.75,7,97.0,2200
24E124126C326675,Underground,2022-10-13T22:17:04.322+00:00,62.0,-120,-6.0,7,97.0,2204
24E124126C326708,Underground,2022-10-13T22:20:51.282+00:00,92.0,-119,1.5,8,97.0,5901
24E124126C326637,Underground,2022-10-13T22:22:05.869+00:00,78.0,-118,-8.0,10,97.0,3015
24E124126C326655,Underground,2022-10-13T22:22:07.353+00:00,69.0,-118,1.25,7,98.0,2909
24E124126C326081,Underground,2022-10-13T22:22:28.506+00:00,99.0,-118,0.25,8,98.0,5829
24E124126C326567,Underground,2022-10-13T22:22:40.401+00:00,53.0,-120,-9.75,12,99.0,2196
24E124126C326591,Underground,2022-10-13T22:26:07.317+00:00,46.0,-120,-5.0,11,99.0,2409
24E124126C326742,Underground,2022-10-13T22:26:38.615+00:00,55.0,-118,-4.75,8,100.0,2456
24E124126C326140,Underground,2022-10-13T22:27:44.292+00:00,61.0,-117,1.75,7,99.0,2000
24E124126C326709,Underground,2022-10-13T22:30:59.460+00:00,40.0,-118,-1.25,7,97.0,2201
24E124126C326675,Underground,2022-10-13T22:32:04.680+00:00,62.0,-119,-4.5,7,97.0,2205
24E124126C326708,Underground,2022-10-13T22:35:51.649+00:00,92.0,-118,-0.75,8,97.0,5902
24E124126C326637,Underground,2022-10-13T22:37:06.223+00:00,78.0,-119,-8.0,10,97.0,3016
24E124126C326655,Underground,2022-10-13T22:37:07.700+00:00,69.0,-115,1.75,7,98.0,2910
24E124126C326081,Underground,2022-10-13T22:37:28.874+00:00,99.0,-119,-2.0,8,98.0,5830
24E124126C326567,Underground,2022-10-13T22:37:40.741+00:00,52.0,-121,-12.25,12,99.0,2197
24E124126C326591,Underground,2022-10-13T22:41:07.665+00:00,46.0,-121,-4.25,11,99.0,2410
24E124126C326742,Underground,2022-10-13T22:41:38.976+00:00,55.0,-121,-4.25,8,100.0,2457
24E124126C326140,Underground,2022-10-13T22:42:44.654+00:00,61.0,-115,2.5,7,99.0,2001
24E124126C326709,Underground,2022-10-13T22:45:59.818+00:00,40.0,-117,1.5,7,97.0,2202
24E124126C326675,Underground,2022-10-13T22:47:05.048+00:00,62.0,-120,-6.25,7,97.0,2206
24E124126C326708,Underground,2022-10-13T22:50:52.007+00:00,92.0,-118,-5.0,8,97.0,5903
24E124126C326637,Underground,2022-10-13T22:52:06.596+00:00,78.0,-120,-10.75,10,97.0,3017
24E124126C326655,Underground,2022-10-13T22:52:08.052+00:00,69.0,-114,1.5,7,98.0,2911
24E124126C326081,Underground,2022-10-13T22:52:29.214+00:00,99.0,-118,0.25,8,98.0,5831
24E124126C326567,Underground,2022-10-13T22:52:41.065+00:00,52.0,-119,-14.5,12,99.0,2198
24E124126C326591,Underground,2022-10-13T22:56:08.018+00:00,46.0,-119,-2.75,11,99.0,2411
24E124126C326742,Underground,2022-10-13T22:56:39.346+00:00,55.0,-119,-0.5,8,100.0,2458
24E124126C326140,Underground,2022-10-13T22:57:45.037+00:00,61.0,-115,2.75,7,99.0,2002
24E124126C326709,Underground,2022-10-13T23:01:00.179+00:00,40.0,-119,-4.0,7,97.0,2203
24E124126C326675,Underground,2022-10-13T23:02:05.407+00:00,62.0,-120,-4.25,7,97.0,2207
24E124126C326708,Underground,2022-10-13T23:05:52.376+00:00,92.0,-119,-4.5,8,97.0,5904
24E124126C326637,Underground,2022-10-13T23:07:06.952+00:00,78.0,-121,-14.0,10,97.0,3018
24E124126C326655,Underground,2022-10-13T23:07:08.397+00:00,69.0,-117,2.25,7,98.0,2912
24E124126C326081,Underground,2022-10-13T23:07:29.569+00:00,99.0,-119,-4.25,8,98.0,5832
24E124126C326567,Underground,2022-10-13T23:07:41.437+00:00,52.0,-119,-8.0,12,99.0,2199
24E124126C326591,Underground,2022-10-13T23:11:08.372+00:00,46.0,-117,-2.25,11,99.0,2412
24E124126C326742,Underground,2022-10-13T23:11:39.696+00:00,55.0,-118,-0.25,8,100.0,2459
24E124126C326140,Underground,2022-10-13T23:12:45.388+00:00,61.0,-116,0.25,7,99.0,2003
24E124126C326709,Underground,2022-10-13T23:16:00.550+00:00,40.0,-116,0.0,7,97.0,2204
24E124126C326675,Underground,2022-10-13T23:17:05.758+00:00,62.0,-118,-4.5,7,97.0,2208
24E124126C326708,Underground,2022-10-13T23:20:52.700+00:00,92.0,-120,-6.0,7,97.0,5905
24E124126C326637,Underground,2022-10-13T23:22:07.313+00:00,79.0,-119,-11.5,10,97.0,3019
24E124126C326655,Underground,2022-10-13T23:22:08.739+00:00,69.0,-118,2.0,7,98.0,2913
24E124126C326081,Underground,2022-10-13T23:22:29.927+00:00,99.0,-114,-3.0,8,98.0,5833
24E124126C326567,Underground,2022-10-13T23:22:41.785+00:00,51.0,-120,-14.0,12,99.0,2200
24E124126C326591,Underground,2022-10-13T23:26:08.723+00:00,46.0,-119,-4.0,11,99.0,2413
24E124126C326742,Underground,2022-10-13T23:26:40.045+00:00,55.0,-116,1.5,8,100.0,2460
24E124126C326140,Underground,2022-10-13T23:27:45.761+00:00,61.0,-120,-1.75,7,99.0,2004
24E124126C326709,Underground,2022-10-13T23:31:00.917+00:00,40.0,-120,-3.75,7,97.0,2205
24E124126C326675,Underground,2022-10-13T23:32:06.138+00:00,62.0,-119,-4.75,7,97.0,2209
24E124126C326708,Underground,2022-10-13T23:35:53.037+00:00,91.0,-120,-2.5,7,97.0,5906
24E124126C326637,Underground,2022-10-13T23:37:07.679+00:00,79.0,-120,-8.0,10,97.0,3020
24E124126C326655,Underground,2022-10-13T23:37:09.084+00:00,69.0,-115,1.0,7,98.0,2914
24E124126C326081,Underground,2022-10-13T23:37:30.242+00:00,99.0,-117,1.5,7,98.0,5834
24E124126C326567,Underground,2022-10-13T23:37:42.138+00:00,51.0,-118,-12.75,12,99.0,2201
24E124126C326591,Underground,2022-10-13T23:41:09.144+00:00,45.0,-119,-5.5,11,99.0,2414
24E124126C326742,Underground,2022-10-13T23:41:40.429+00:00,54.0,-119,-4.0,8,100.0,2461
24E124126C326140,Underground,2022-10-13T23:42:46.127+00:00,61.0,-114,-0.5,7,99.0,2005
24E124126C326709,Underground,2022-10-13T23:46:01.278+00:00,40.0,-118,-1.25,7,97.0,2206
24E124126C326675,Underground,2022-10-13T23:47:06.495+00:00,61.0,-120,-5.5,7,97.0,2210
24E124126C326708,Underground,2022-10-13T23:50:53.412+00:00,91.0,-119,-3.25,7,97.0,5907
24E124126C326637,Underground,2022-10-13T23:52:08.049+00:00,80.0,-118,-12.0,10,97.0,3021
24E124126C326655,Underground,2022-10-13T23:52:09.434+00:00,69.0,-115,1.75,7,98.0,2915
24E124126C326081,Underground,2022-10-13T23:52:30.587+00:00,99.0,-118,-1.5,7,98.0,5835
24E124126C326567,Underground,2022-10-13T23:52:42.483+00:00,51.0,-120,-8.75,12,99.0,2202
24E124126C326591,Underground,2022-10-13T23:56:09.410+00:00,45.0,-118,-2.25,11,99.0,2415
24E124126C326742,Underground,2022-10-13T23:56:40.771+00:00,54.0,-117,-0.25,8,100.0,2462
24E124126C326140,Underground,2022-10-13T23:57:46.501+00:00,61.0,-120,-4.25,7,99.0,2006
24E124126C326709,Underground,2022-10-14T00:01:01.637+00:00,40.0,-117,-0.5,7,97.0,2207
24E124126C326675,Underground,2022-10-14T00:02:06.837+00:00,61.0,-120,-7.25,7,97.0,2211
24E124126C326708,Underground,2022-10-14T00:05:53.759+00:00,91.0,-120,-4.0,7,97.0,5908
24E124126C326637,Underground,2022-10-14T00:07:08.389+00:00,79.0,-120,-9.25,10,97.0,3022
24E124126C326655,Underground,2022-10-14T00:07:09.781+00:00,69.0,-117,1.75,7,98.0,2916
24E124126C326081,Underground,2022-10-14T00:07:30.942+00:00,99.0,-120,-3.25,7,98.0,5836
24E124126C326567,Underground,2022-10-14T00:07:42.830+00:00,51.0,-119,-12.5,12,99.0,2203
24E124126C326591,Underground,2022-10-14T00:11:09.762+00:00,45.0,-118,-7.25,11,99.0,2416
24E124126C326742,Underground,2022-10-14T00:11:41.135+00:00,54.0,-120,-7.5,8,100.0,2463
24E124126C326140,Underground,2022-10-14T00:12:46.867+00:00,61.0,-117,2.25,7,99.0,2007
24E124126C326709,Underground,2022-10-14T00:16:02.005+00:00,40.0,-118,-0.5,7,97.0,2208
24E124126C326675,Underground,2022-10-14T00:17:07.213+00:00,62.0,-120,-5.25,7,97.0,2212
24E124126C326637,Underground,2022-10-14T00:22:08.769+00:00,80.0,-119,-12.0,10,97.0,3023
24E124126C326655,Underground,2022-10-14T00:22:10.138+00:00,69.0,-116,1.75,7,98.0,2917
24E124126C326081,Underground,2022-10-14T00:22:31.299+00:00,99.0,-119,-0.75,7,98.0,5837
24E124126C326567,Underground,2022-10-14T00:22:43.179+00:00,51.0,-121,-17.25,12,99.0,2204
24E124126C326591,Underground,2022-10-14T00:26:10.131+00:00,45.0,-118,-13.0,11,99.0,2417
24E124126C326742,Underground,2022-10-14T00:26:41.514+00:00,54.0,-118,-11.5,8,100.0,2464
24E124126C326140,Underground,2022-10-14T00:27:47.229+00:00,61.0,-119,-1.75,7,99.0,2008
24E124126C326709,Underground,2022-10-14T00:31:02.363+00:00,40.0,-119,0.0,7,97.0,2209
24E124126C326675,Underground,2022-10-14T00:32:07.577+00:00,62.0,-118,-4.5,7,97.0,2213
24E124126C326708,Underground,2022-10-14T00:35:54.491+00:00,91.0,-119,-2.5,7,97.0,5910
24E124126C326637,Underground,2022-10-14T00:37:09.136+00:00,80.0,-121,-12.0,10,97.0,3024
24E124126C326655,Underground,2022-10-14T00:37:10.480+00:00,69.0,-118,1.75,7,98.0,2918
24E124126C326081,Underground,2022-10-14T00:37:31.667+00:00,99.0,-118,-1.0,7,98.0,5838
24E124126C326591,Underground,2022-10-14T00:41:10.466+00:00,45.0,-121,-8.75,11,99.0,2418
24E124126C326742,Underground,2022-10-14T00:41:41.872+00:00,54.0,-119,0.75,8,100.0,2465
24E124126C326140,Underground,2022-10-14T00:42:47.600+00:00,62.0,-115,2.5,7,99.0,2009
24E124126C326709,Underground,2022-10-14T00:46:02.724+00:00,40.0,-115,4.25,7,97.0,2210
24E124126C326675,Underground,2022-10-14T00:47:07.916+00:00,62.0,-119,-5.75,7,97.0,2214
24E124126C326637,Underground,2022-10-14T00:52:09.496+00:00,80.0,-120,-11.5,10,97.0,3025
24E124126C326655,Underground,2022-10-14T00:52:10.845+00:00,69.0,-116,1.75,7,98.0,2919
24E124126C326081,Underground,2022-10-14T00:52:32.008+00:00,99.0,-119,-2.75,7,98.0,5839
24E124126C326567,Underground,2022-10-14T00:52:43.860+00:00,51.0,-120,-10.75,12,99.0,2206
24E124126C326591,Underground,2022-10-14T00:56:10.818+00:00,45.0,-121,-8.25,11,99.0,2419
24E124126C326742,Underground,2022-10-14T00:56:42.222+00:00,54.0,-120,-4.25,8,100.0,2466
24E124126C326140,Underground,2022-10-14T00:57:47.984+00:00,62.0,-118,-3.0,7,99.0,2010
24E124126C326709,Underground,2022-10-14T01:01:03.085+00:00,40.0,-118,-1.5,7,97.0,2211
24E124126C326675,Underground,2022-10-14T01:02:08.408+00:00,62.0,-119,-4.5,7,97.0,2215
24E124126C326637,Underground,2022-10-14T01:07:09.863+00:00,81.0,-121,-10.5,10,97.0,3026
24E124126C326655,Underground,2022-10-14T01:07:11.186+00:00,69.0,-115,2.0,7,98.0,2920
24E124126C326081,Underground,2022-10-14T01:07:32.370+00:00,99.0,-116,0.0,7,98.0,5840
24E124126C326567,Underground,2022-10-14T01:07:44.348+00:00,51.0,-119,-12.0,12,99.0,2207
24E124126C326591,Underground,2022-10-14T01:11:11.180+00:00,45.0,-119,-6.25,11,99.0,2420
24E124126C326742,Underground,2022-10-14T01:11:42.723+00:00,54.0,-120,-4.25,8,100.0,2467
24E124126C326140,Underground,2022-10-14T01:12:48.462+00:00,62.0,-115,-0.25,7,99.0,2011
24E124126C326709,Underground,2022-10-14T01:16:03.451+00:00,40.0,-119,-2.5,7,97.0,2212
24E124126C326675,Underground,2022-10-14T01:17:08.668+00:00,62.0,-120,-3.25,7,97.0,2216
24E124126C326708,Underground,2022-10-14T01:20:55.684+00:00,90.0,-120,-4.75,7,97.0,5913
24E124126C326637,Underground,2022-10-14T01:22:10.217+00:00,82.0,-121,-14.5,10,97.0,3027
24E124126C326655,Underground,2022-10-14T01:22:11.532+00:00,70.0,-119,0.25,7,98.0,2921
24E124126C326081,Underground,2022-10-14T01:22:32.716+00:00,99.0,-119,-2.0,7,98.0,5841
24E124126C326567,Underground,2022-10-14T01:22:44.685+00:00,51.0,-121,-15.75,12,99.0,2208
24E124126C326591,Underground,2022-10-14T01:26:11.633+00:00,45.0,-120,-7.25,11,99.0,2421
24E124126C326742,Underground,2022-10-14T01:26:43.062+00:00,54.0,-118,-3.5,8,100.0,2468
24E124126C326140,Underground,2022-10-14T01:27:48.847+00:00,62.0,-119,-0.25,7,99.0,2012
24E124126C326709,Underground,2022-10-14T01:31:03.809+00:00,40.0,-119,-0.5,7,97.0,2213
24E124126C326675,Underground,2022-10-14T01:32:09.027+00:00,62.0,-120,-5.0,7,97.0,2217
24E124126C326708,Underground,2022-10-14T01:35:56.018+00:00,90.0,-117,-2.25,7,97.0,5914
24E124126C326637,Underground,2022-10-14T01:37:10.692+00:00,81.0,-121,-10.0,10,97.0,3028
24E124126C326081,Underground,2022-10-14T01:37:33.088+00:00,99.0,-120,-8.0,7,98.0,5842
24E124126C326567,Underground,2022-10-14T01:37:45.024+00:00,51.0,-120,-17.75,12,99.0,2209
24E124126C326591,Underground,2022-10-14T01:41:11.965+00:00,45.0,-119,-13.25,11,99.0,2422
24E124126C326742,Underground,2022-10-14T01:41:43.421+00:00,54.0,-120,-1.75,8,100.0,2469
24E124126C326140,Underground,2022-10-14T01:42:49.185+00:00,62.0,-114,2.0,7,99.0,2013
24E124126C326709,Underground,2022-10-14T01:46:04.185+00:00,40.0,-118,1.25,7,97.0,2214
24E124126C326675,Underground,2022-10-14T01:47:09.487+00:00,63.0,-118,-7.0,7,97.0,2218
24E124126C326708,Underground,2022-10-14T01:50:56.367+00:00,90.0,-120,-8.5,7,97.0,5915
24E124126C326655,Underground,2022-10-14T01:52:12.300+00:00,70.0,-115,1.75,7,98.0,2923
24E124126C326081,Underground,2022-10-14T01:52:33.436+00:00,99.0,-116,-1.0,7,98.0,5843
24E124126C326591,Underground,2022-10-14T01:56:12.312+00:00,45.0,-119,-9.25,11,99.0,2423
24E124126C326742,Underground,2022-10-14T01:56:43.768+00:00,54.0,-119,-2.75,8,100.0,2470
24E124126C326140,Underground,2022-10-14T01:57:49.563+00:00,62.0,-115,2.5,7,99.0,2014
24E124126C326709,Underground,2022-10-14T02:01:04.535+00:00,40.0,-118,0.75,7,97.0,2215
24E124126C326675,Underground,2022-10-14T02:02:09.760+00:00,63.0,-120,-5.0,7,97.0,2219
24E124126C326708,Underground,2022-10-14T02:05:56.724+00:00,90.0,-119,-4.0,7,97.0,5916
24E124126C326637,Underground,2022-10-14T02:07:11.329+00:00,82.0,-120,-14.25,10,97.0,3030
24E124126C326655,Underground,2022-10-14T02:07:12.650+00:00,70.0,-119,0.0,7,98.0,2924
24E124126C326081,Underground,2022-10-14T02:07:33.792+00:00,99.0,-118,-0.25,7,98.0,5844
24E124126C326567,Underground,2022-10-14T02:07:49.120+00:00,51.0,-121,-15.0,12,99.0,2211
24E124126C326591,Underground,2022-10-14T02:11:12.667+00:00,45.0,-123,-3.5,11,99.0,2424
24E124126C326742,Underground,2022-10-14T02:11:44.052+00:00,54.0,-120,-2.0,8,100.0,2471
24E124126C326140,Underground,2022-10-14T02:12:49.902+00:00,62.0,-114,2.25,7,99.0,2015
24E124126C326709,Underground,2022-10-14T02:16:04.902+00:00,40.0,-116,2.25,7,97.0,2216
24E124126C326675,Underground,2022-10-14T02:17:10.124+00:00,63.0,-119,-3.25,7,97.0,2220
24E124126C326708,Underground,2022-10-14T02:20:57.064+00:00,90.0,-118,-4.25,7,97.0,5917
24E124126C326637,Underground,2022-10-14T02:22:11.696+00:00,82.0,-120,-14.75,10,97.0,3031
24E124126C326655,Underground,2022-10-14T02:22:12.981+00:00,70.0,-107,-8.0,7,98.0,2925
24E124126C326081,Underground,2022-10-14T02:22:34.154+00:00,99.0,-117,-1.25,7,98.0,5845
24E124126C326567,Underground,2022-10-14T02:22:46.013+00:00,51.0,-123,-16.0,12,99.0,2212
24E124126C326591,Underground,2022-10-14T02:26:12.937+00:00,45.0,-120,-10.0,11,99.0,2425
24E124126C326742,Underground,2022-10-14T02:26:44.417+00:00,54.0,-118,-7.0,8,100.0,2472
24E124126C326140,Underground,2022-10-14T02:27:50.255+00:00,62.0,-117,1.25,7,99.0,2016
24E124126C326709,Underground,2022-10-14T02:31:05.276+00:00,40.0,-118,0.75,7,97.0,2217
24E124126C326675,Underground,2022-10-14T02:32:10.522+00:00,63.0,-120,-4.0,7,97.0,2221
24E124126C326655,Underground,2022-10-14T02:37:13.326+00:00,71.0,-117,0.0,7,98.0,2926
24E124126C326637,Underground,2022-10-14T02:37:14.546+00:00,82.0,-120,-12.75,10,97.0,3032
24E124126C326081,Underground,2022-10-14T02:37:34.506+00:00,99.0,-115,1.25,7,98.0,5846
24E124126C326567,Underground,2022-10-14T02:37:49.748+00:00,51.0,-120,-16.75,12,99.0,2213
24E124126C326591,Underground,2022-10-14T02:41:13.324+00:00,45.0,-118,-10.5,11,99.0,2426
24E124126C326742,Underground,2022-10-14T02:41:44.795+00:00,54.0,-120,-6.25,8,100.0,2473
24E124126C326140,Underground,2022-10-14T02:42:50.603+00:00,62.0,-121,-4.5,7,99.0,2017
24E124126C326709,Underground,2022-10-14T02:46:05.635+00:00,40.0,-118,0.75,7,97.0,2218
24E124126C326675,Underground,2022-10-14T02:47:10.885+00:00,63.0,-120,-5.25,7,97.0,2222
24E124126C326655,Underground,2022-10-14T02:52:13.662+00:00,70.0,-115,3.0,7,98.0,2927
24E124126C326637,Underground,2022-10-14T02:52:14.913+00:00,82.0,-121,-12.75,10,97.0,3033
24E124126C326567,Underground,2022-10-14T02:52:53.556+00:00,51.0,-121,-14.0,12,99.0,2214
24E124126C326591,Underground,2022-10-14T02:56:13.660+00:00,45.0,-119,-3.5,11,99.0,2427
24E124126C326140,Underground,2022-10-14T02:57:50.967+00:00,62.0,-114,2.0,7,99.0,2018
24E124126C326709,Underground,2022-10-14T03:01:05.993+00:00,40.0,-115,2.25,7,97.0,2219
24E124126C326675,Underground,2022-10-14T03:02:11.229+00:00,63.0,-120,-4.5,7,97.0,2223
24E124126C326655,Underground,2022-10-14T03:07:14.018+00:00,70.0,-118,1.25,7,98.0,2928
24E124126C326081,Underground,2022-10-14T03:07:35.223+00:00,100.0,-114,2.5,7,98.0,5848
24E124126C326567,Underground,2022-10-14T03:07:47.010+00:00,51.0,-121,-14.0,12,99.0,2215
24E124126C326591,Underground,2022-10-14T03:11:14.009+00:00,45.0,-119,-8.5,11,99.0,2428
24E124126C326742,Underground,2022-10-14T03:11:45.499+00:00,54.0,-117,3.0,8,100.0,2475
24E124126C326140,Underground,2022-10-14T03:12:51.335+00:00,62.0,-112,5.75,7,99.0,2019
24E124126C326709,Underground,2022-10-14T03:16:06.367+00:00,41.0,-117,-0.25,7,97.0,2220
24E124126C326675,Underground,2022-10-14T03:17:11.598+00:00,62.0,-118,-6.25,7,97.0,2224
24E124126C326708,Underground,2022-10-14T03:20:58.439+00:00,90.0,-118,0.5,7,97.0,5921
24E124126C326655,Underground,2022-10-14T03:22:14.367+00:00,70.0,-113,3.25,7,98.0,2929
24E124126C326637,Underground,2022-10-14T03:22:15.609+00:00,82.0,-118,-12.0,10,,3035
24E124126C326081,Underground,2022-10-14T03:22:35.577+00:00,99.0,-119,-2.0,7,98.0,5849
24E124126C326567,Underground,2022-10-14T03:22:50.810+00:00,51.0,-120,-11.5,12,99.0,2216
24E124126C326591,Underground,2022-10-14T03:26:14.346+00:00,45.0,-118,-1.25,11,99.0,2429
24E124126C326742,Underground,2022-10-14T03:26:45.859+00:00,54.0,-118,-1.25,8,100.0,2476
24E124126C326140,Underground,2022-10-14T03:27:51.683+00:00,62.0,-116,0.75,7,99.0,2020
24E124126C326709,Underground,2022-10-14T03:31:06.728+00:00,41.0,-117,-1.5,7,97.0,2221
24E124126C326675,Underground,2022-10-14T03:32:11.939+00:00,62.0,-120,-4.0,7,97.0,2225
24E124126C326708,Underground,2022-10-14T03:35:58.815+00:00,90.0,-119,-4.0,7,97.0,5922
24E124126C326655,Underground,2022-10-14T03:37:14.726+00:00,70.0,-117,1.25,7,98.0,2930
24E124126C326567,Underground,2022-10-14T03:37:51.136+00:00,51.0,-120,-12.25,12,99.0,2217
24E124126C326591,Underground,2022-10-14T03:41:14.678+00:00,46.0,-119,0.0,11,99.0,2430
24E124126C326742,Underground,2022-10-14T03:41:46.206+00:00,54.0,-120,-2.75,8,100.0,2477
24E124126C326140,Underground,2022-10-14T03:42:52.054+00:00,62.0,-119,-1.5,7,99.0,2021
24E124126C326709,Underground,2022-10-14T03:46:07.097+00:00,41.0,-116,0.25,7,97.0,2222
24E124126C326675,Underground,2022-10-14T03:47:12.290+00:00,62.0,-118,-5.75,7,97.0,2226
24E124126C326637,Underground,2022-10-14T03:52:13.863+00:00,81.0,-121,-13.0,10,,3037
24E124126C326081,Underground,2022-10-14T03:52:36.285+00:00,99.0,-118,-3.5,7,98.0,5851
24E124126C326567,Underground,2022-10-14T03:52:51.493+00:00,51.0,-120,-14.75,12,99.0,2218
24E124126C326591,Underground,2022-10-14T03:56:15.069+00:00,45.0,-120,-9.25,11,99.0,2431
24E124126C326742,Underground,2022-10-14T03:56:46.546+00:00,54.0,-120,-5.25,8,100.0,2478
24E124126C326140,Underground,2022-10-14T03:57:52.392+00:00,62.0,-113,2.75,7,99.0,2022
24E124126C326709,Underground,2022-10-14T04:01:07.465+00:00,41.0,-117,1.5,7,97.0,2223
24E124126C326675,Underground,2022-10-14T04:02:12.705+00:00,62.0,-119,-4.75,7,97.0,2227
24E124126C326708,Underground,2022-10-14T04:06:01.670+00:00,90.0,-119,-3.5,7,97.0,5924
24E124126C326655,Underground,2022-10-14T04:07:15.377+00:00,70.0,-114,2.0,7,98.0,2932
24E124126C326637,Underground,2022-10-14T04:07:16.686+00:00,80.0,-123,-12.0,10,,3038
24E124126C326081,Underground,2022-10-14T04:07:36.666+00:00,99.0,-113,1.5,7,98.0,5852
24E124126C326567,Underground,2022-10-14T04:07:51.855+00:00,51.0,-120,-13.25,12,99.0,2219
24E124126C326591,Underground,2022-10-14T04:11:15.360+00:00,45.0,-119,0.0,11,99.0,2432
24E124126C326742,Underground,2022-10-14T04:11:46.899+00:00,54.0,-118,-2.75,8,100.0,2479
24E124126C326140,Underground,2022-10-14T04:12:52.759+00:00,61.0,-119,1.5,7,99.0,2023
24E124126C326709,Underground,2022-10-14T04:16:07.820+00:00,40.0,-114,3.25,7,97.0,2224
24E124126C326675,Underground,2022-10-14T04:17:13.069+00:00,61.0,-119,-3.25,7,97.0,2228
24E124126C326708,Underground,2022-10-14T04:20:59.834+00:00,90.0,-119,0.0,7,97.0,5925
24E124126C326637,Underground,2022-10-14T04:22:14.517+00:00,80.0,-120,-12.75,10,,3039
24E124126C326655,Underground,2022-10-14T04:22:15.722+00:00,70.0,-114,2.5,7,98.0,2933
