EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326709,Underground,2022-10-21T10:20:21.307+00:00,60.0,-116,-7.5,7,97.0,2920,
24E124126C326675,Underground,2022-10-21T10:21:26.553+00:00,83.0,-118,-0.75,7,97.0,2924,
24E124126C326708,Underground,2022-10-21T10:25:11.515+00:00,104.0,-120,-7.5,8,97.0,6621,
24E124126C326655,Underground,2022-10-21T10:26:20.568+00:00,82.0,-114,4.5,7,98.0,3629,
24E124126C326637,Underground,2022-10-21T10:26:27.353+00:00,86.0,-123,-9.75,9,96.0,3735,
24E124126C326567,Underground,2022-10-21T10:26:51.998+00:00,78.0,-120,-9.5,12,,2916,
24E124126C326675,Underground,2022-10-21T02:21:14.786+00:00,82.0,-118,-2.0,7,97.0,2892,
24E124126C326708,Underground,2022-10-21T02:25:00.180+00:00,103.0,-120,-2.75,8,97.0,6589,
24E124126C326655,Underground,2022-10-21T02:26:09.136+00:00,81.0,-114,3.75,7,98.0,3597,
24E124126C326637,Underground,2022-10-21T02:26:15.623+00:00,87.0,-121,-9.25,9,97.0,3703,
24E124126C326567,Underground,2022-10-21T02:26:40.992+00:00,75.0,-121,-11.75,12,99.0,2884,
24E124126C326591,Underground,2022-10-21T02:30:10.294+00:00,64.0,-121,-10.25,10,99.0,3097,
24E124126C326140,Underground,2022-10-21T02:33:13.409+00:00,78.0,-114,4.25,7,99.0,2691,
24E124126C326709,Underground,2022-10-21T02:35:09.992+00:00,57.0,-118,-2.0,7,97.0,2889,
24E124126C326675,Underground,2022-10-21T02:36:15.146+00:00,82.0,-119,-3.0,7,97.0,2893,
24E124126C326708,Underground,2022-10-21T02:40:00.527+00:00,103.0,-119,-8.75,8,97.0,6590,
24E124126C326655,Underground,2022-10-21T02:41:09.501+00:00,81.0,-114,3.25,7,98.0,3598,
24E124126C326637,Underground,2022-10-21T02:41:15.954+00:00,87.0,-120,-8.0,9,97.0,3704,
24E124126C326567,Underground,2022-10-21T02:41:44.776+00:00,75.0,-121,-16.25,12,99.0,2885,
24E124126C326591,Underground,2022-10-21T02:45:13.097+00:00,64.0,-120,-8.75,10,99.0,3098,
24E124126C326140,Underground,2022-10-21T02:48:13.788+00:00,77.0,-118,-1.5,7,99.0,2692,
24E124126C326709,Underground,2022-10-21T02:50:10.345+00:00,57.0,-121,-3.75,7,97.0,2890,
24E124126C326675,Underground,2022-10-21T02:51:15.514+00:00,81.0,-118,-2.5,7,97.0,2894,
24E124126C326708,Underground,2022-10-21T02:55:00.894+00:00,103.0,-120,-0.5,8,97.0,6591,
24E124126C326655,Underground,2022-10-21T02:56:09.846+00:00,81.0,-114,4.25,7,98.0,3599,
24E124126C326637,Underground,2022-10-21T02:56:16.367+00:00,87.0,-120,-8.5,9,97.0,3705,
24E124126C326567,Underground,2022-10-21T02:56:41.699+00:00,75.0,-120,-7.5,12,99.0,2886,
24E124126C326591,Underground,2022-10-21T03:00:10.999+00:00,64.0,-120,-13.25,10,99.0,3099,
24E124126C326140,Underground,2022-10-21T03:03:14.168+00:00,77.0,-113,5.75,7,99.0,2693,
24E124126C326709,Underground,2022-10-21T03:05:10.708+00:00,57.0,-120,-7.0,7,97.0,2891,
24E124126C326675,Underground,2022-10-21T03:06:15.878+00:00,82.0,-120,-1.0,7,97.0,2895,
24E124126C326708,Underground,2022-10-21T03:10:01.277+00:00,103.0,-120,-4.0,8,97.0,6592,
24E124126C326655,Underground,2022-10-21T03:11:10.195+00:00,81.0,-113,3.5,7,98.0,3600,
24E124126C326637,Underground,2022-10-21T03:11:16.693+00:00,87.0,-121,-10.0,9,96.0,3706,
24E124126C326567,Underground,2022-10-21T03:11:45.480+00:00,75.0,-119,-12.5,12,99.0,2887,
24E124126C326591,Underground,2022-10-21T03:15:13.870+00:00,65.0,-120,-14.75,10,99.0,3100,
24E124126C326591,Underground,2022-10-21T10:30:23.913+00:00,66.0,-120,-13.0,10,99.0,3129,
24E124126C326081,Underground,2022-10-21T10:32:39.306+00:00,104.0,-117,-7.25,9,100.0,29,
24E124126C326140,Underground,2022-10-21T10:33:25.142+00:00,76.0,-109,7.75,7,99.0,2723,
24E124126C326709,Underground,2022-10-21T10:35:21.682+00:00,60.0,-121,-6.5,7,97.0,2921,
24E124126C326675,Underground,2022-10-21T10:36:26.928+00:00,83.0,-118,-1.5,7,97.0,2925,
24E124126C326708,Underground,2022-10-21T10:40:11.880+00:00,104.0,-121,-7.75,8,97.0,6622,
24E124126C326655,Underground,2022-10-21T10:41:20.906+00:00,82.0,-112,4.0,7,98.0,3630,
24E124126C326637,Underground,2022-10-21T10:41:27.737+00:00,86.0,-120,-10.0,9,96.0,3736,
24E124126C326567,Underground,2022-10-21T10:41:52.334+00:00,78.0,-121,-9.5,12,,2917,
24E124126C326591,Underground,2022-10-21T10:45:24.271+00:00,66.0,-119,-10.75,10,99.0,3130,
24E124126C326081,Underground,2022-10-21T10:47:39.643+00:00,104.0,-119,-6.0,9,100.0,30,
24E124126C326140,Underground,2022-10-21T10:48:25.500+00:00,76.0,-115,3.25,7,99.0,2724,
24E124126C326709,Underground,2022-10-21T10:50:22.043+00:00,60.0,-120,-3.0,7,97.0,2922,
24E124126C326675,Underground,2022-10-21T10:51:27.291+00:00,83.0,-117,-1.25,7,97.0,2926,
24E124126C326708,Underground,2022-10-21T10:55:12.203+00:00,104.0,-119,-5.5,8,97.0,6623,
24E124126C326655,Underground,2022-10-21T10:56:21.255+00:00,82.0,-114,3.5,7,98.0,3631,
24E124126C326637,Underground,2022-10-21T10:56:28.075+00:00,87.0,-121,-9.75,9,96.0,3737,
24E124126C326567,Underground,2022-10-21T10:56:52.680+00:00,78.0,-120,-12.0,12,,2918,
24E124126C326591,Underground,2022-10-21T11:00:24.582+00:00,66.0,-121,-11.75,10,99.0,3131,
24E124126C326081,Underground,2022-10-21T11:02:40.031+00:00,104.0,-120,-6.25,9,100.0,31,
24E124126C326140,Underground,2022-10-21T11:03:25.847+00:00,77.0,-117,2.25,7,99.0,2725,
24E124126C326709,Underground,2022-10-21T11:05:22.398+00:00,60.0,-119,-3.25,7,97.0,2923,
24E124126C326675,Underground,2022-10-21T11:06:27.651+00:00,83.0,-118,-2.5,7,97.0,2927,
24E124126C326708,Underground,2022-10-21T11:10:12.556+00:00,104.0,-120,-8.0,8,97.0,6624,
24E124126C326655,Underground,2022-10-21T11:11:21.623+00:00,82.0,-113,5.0,7,98.0,3632,
24E124126C326567,Underground,2022-10-21T11:11:53.009+00:00,78.0,-120,-11.75,12,,2919,
24E124126C326591,Underground,2022-10-21T11:15:24.939+00:00,66.0,-118,-11.0,10,99.0,3132,
24E124126C326081,Underground,2022-10-21T11:17:40.355+00:00,104.0,-121,-3.25,9,100.0,32,
24E124126C326140,Underground,2022-10-21T11:18:26.205+00:00,77.0,-113,5.5,7,99.0,2726,
24E124126C326709,Underground,2022-10-21T11:20:22.767+00:00,60.0,-120,-2.25,7,97.0,2924,
24E124126C326675,Underground,2022-10-21T11:21:28.015+00:00,83.0,-120,-2.5,7,97.0,2928,
24E124126C326708,Underground,2022-10-21T11:25:12.905+00:00,104.0,-120,-6.5,8,97.0,6625,
24E124126C326655,Underground,2022-10-21T11:26:21.960+00:00,82.0,-115,4.0,7,98.0,3633,
24E124126C326637,Underground,2022-10-21T11:26:28.805+00:00,87.0,-119,-9.0,9,96.0,3739,
24E124126C326567,Underground,2022-10-21T11:26:53.353+00:00,78.0,-120,-10.25,12,,2920,
24E124126C326591,Underground,2022-10-21T11:30:22.834+00:00,66.0,-121,-9.0,10,99.0,3133,
24E124126C326081,Underground,2022-10-21T11:32:40.731+00:00,104.0,-119,-8.5,9,100.0,33,
24E124126C326140,Underground,2022-10-21T11:33:26.559+00:00,77.0,-112,6.75,7,99.0,2727,
24E124126C326709,Underground,2022-10-21T11:35:23.138+00:00,60.0,-120,-5.0,7,97.0,2925,
24E124126C326675,Underground,2022-10-21T11:36:28.381+00:00,83.0,-120,-2.75,7,97.0,2929,
24E124126C326708,Underground,2022-10-21T11:40:13.246+00:00,104.0,-121,-6.0,8,97.0,6626,
24E124126C326655,Underground,2022-10-21T11:41:22.324+00:00,82.0,-115,4.25,7,98.0,3634,
24E124126C326637,Underground,2022-10-21T11:41:29.162+00:00,87.0,-121,-8.25,9,96.0,3740,
24E124126C326567,Underground,2022-10-21T11:41:57.116+00:00,78.0,-120,-10.5,12,,2921,
24E124126C326591,Underground,2022-10-21T11:45:23.150+00:00,66.0,-119,-12.25,10,99.0,3134,
24E124126C326081,Underground,2022-10-21T11:47:41.061+00:00,104.0,-121,-7.25,9,100.0,34,
24E124126C326140,Underground,2022-10-21T11:48:26.917+00:00,78.0,-114,5.25,7,99.0,2728,
24E124126C326709,Underground,2022-10-21T11:50:23.507+00:00,60.0,-120,-3.5,7,97.0,2926,
24E124126C326675,Underground,2022-10-21T11:51:28.738+00:00,83.0,-118,-0.25,7,97.0,2930,
24E124126C326708,Underground,2022-10-21T11:55:13.585+00:00,104.0,-120,-10.5,8,97.0,6627,
24E124126C326655,Underground,2022-10-21T11:56:22.666+00:00,82.0,-114,3.25,7,98.0,3635,
24E124126C326637,Underground,2022-10-21T11:56:29.563+00:00,87.0,-121,-7.75,9,96.0,3741,
24E124126C326567,Underground,2022-10-21T11:56:54.007+00:00,78.0,-120,-10.25,12,,2922,
24E124126C326591,Underground,2022-10-21T12:00:25.979+00:00,66.0,-121,-9.0,10,99.0,3135,
24E124126C326081,Underground,2022-10-21T12:02:41.413+00:00,104.0,-120,-2.75,9,100.0,35,
24E124126C326140,Underground,2022-10-21T12:03:27.281+00:00,78.0,-111,6.75,7,99.0,2729,
24E124126C326709,Underground,2022-10-21T12:05:23.867+00:00,60.0,-119,-2.75,7,97.0,2927,
24E124126C326675,Underground,2022-10-21T12:06:29.110+00:00,83.0,-119,-0.25,7,97.0,2931,
24E124126C326708,Underground,2022-10-21T12:10:13.935+00:00,104.0,-123,-8.5,8,97.0,6628,
24E124126C326655,Underground,2022-10-21T12:11:23.028+00:00,82.0,-114,4.25,7,98.0,3636,
24E124126C326637,Underground,2022-10-21T12:11:29.890+00:00,88.0,-121,-8.5,9,96.0,3742,
24E124126C326567,Underground,2022-10-21T12:11:54.336+00:00,78.0,-121,-12.25,12,,2923,
24E124126C326591,Underground,2022-10-21T12:15:26.682+00:00,66.0,-120,-14.25,10,99.0,3136,
24E124126C326081,Underground,2022-10-21T12:17:41.794+00:00,104.0,-120,-4.0,9,100.0,36,
24E124126C326140,Underground,2022-10-21T12:18:27.625+00:00,78.0,-113,3.25,7,99.0,2730,
24E124126C326709,Underground,2022-10-21T12:20:24.235+00:00,60.0,-118,-4.5,7,97.0,2928,
24E124126C326675,Underground,2022-10-21T12:21:29.464+00:00,83.0,-118,-2.0,7,97.0,2932,
24E124126C326708,Underground,2022-10-21T12:25:16.498+00:00,104.0,-119,-4.0,8,97.0,6629,
24E124126C326655,Underground,2022-10-21T12:26:23.370+00:00,82.0,-114,3.75,7,98.0,3637,
24E124126C326637,Underground,2022-10-21T12:26:30.251+00:00,88.0,-120,-8.75,9,96.0,3743,
24E124126C326567,Underground,2022-10-21T12:26:54.665+00:00,78.0,-121,-12.0,12,,2924,
24E124126C326591,Underground,2022-10-21T12:30:26.615+00:00,66.0,-123,-10.5,10,99.0,3137,
24E124126C326081,Underground,2022-10-21T12:32:42.127+00:00,104.0,-119,-3.25,9,100.0,37,
24E124126C326140,Underground,2022-10-21T12:33:27.991+00:00,78.0,-117,2.5,7,99.0,2731,
24E124126C326709,Underground,2022-10-21T12:35:24.589+00:00,60.0,-117,-1.25,7,97.0,2929,
24E124126C326675,Underground,2022-10-21T12:36:29.831+00:00,83.0,-119,-0.75,7,97.0,2933,
24E124126C326708,Underground,2022-10-21T12:40:14.644+00:00,104.0,-120,-8.0,8,97.0,6630,
24E124126C326655,Underground,2022-10-21T12:41:23.732+00:00,82.0,-115,2.75,7,98.0,3638,
24E124126C326637,Underground,2022-10-21T12:41:30.634+00:00,88.0,-120,-9.5,9,96.0,3744,
24E124126C326567,Underground,2022-10-21T12:41:55.409+00:00,79.0,-121,-12.75,12,,2925,
24E124126C326591,Underground,2022-10-21T12:45:26.977+00:00,66.0,-120,-9.25,10,99.0,3138,
24E124126C326081,Underground,2022-10-21T12:47:42.481+00:00,104.0,-120,-4.5,9,100.0,38,
24E124126C326140,Underground,2022-10-21T12:48:28.358+00:00,79.0,-112,4.75,7,99.0,2732,
24E124126C326709,Underground,2022-10-21T12:50:24.953+00:00,60.0,-120,-3.5,7,97.0,2930,
24E124126C326675,Underground,2022-10-21T12:51:30.190+00:00,83.0,-120,-0.75,7,97.0,2934,
24E124126C326708,Underground,2022-10-21T12:55:14.975+00:00,104.0,-119,-1.75,8,97.0,6631,
24E124126C326655,Underground,2022-10-21T12:56:24.075+00:00,83.0,-115,4.75,7,98.0,3639,
24E124126C326637,Underground,2022-10-21T12:56:30.540+00:00,88.0,-120,-8.0,9,96.0,3745,
24E124126C326567,Underground,2022-10-21T12:56:55.336+00:00,79.0,-120,-11.5,12,,2926,
24E124126C326591,Underground,2022-10-21T13:00:24.851+00:00,66.0,-120,-9.25,10,99.0,3139,
24E124126C326081,Underground,2022-10-21T13:02:42.856+00:00,104.0,-119,-3.75,9,100.0,39,
24E124126C326140,Underground,2022-10-21T13:03:28.710+00:00,79.0,-111,5.75,7,99.0,2733,
24E124126C326709,Underground,2022-10-21T13:05:25.312+00:00,60.0,-119,-1.0,7,97.0,2931,
24E124126C326675,Underground,2022-10-21T13:06:30.557+00:00,84.0,-118,-1.5,7,97.0,2935,
24E124126C326708,Underground,2022-10-21T13:10:15.333+00:00,104.0,-118,-2.0,8,97.0,6632,
24E124126C326655,Underground,2022-10-21T13:11:24.421+00:00,83.0,-114,1.0,7,98.0,3640,
24E124126C326637,Underground,2022-10-21T13:11:31.332+00:00,88.0,-121,-7.5,9,96.0,3746,
24E124126C326567,Underground,2022-10-21T13:11:55.681+00:00,79.0,-119,-11.0,12,,2927,
24E124126C326591,Underground,2022-10-21T13:15:25.190+00:00,66.0,-121,-11.25,10,99.0,3140,
24E124126C326081,Underground,2022-10-21T13:17:43.186+00:00,104.0,-121,-4.25,9,100.0,40,
24E124126C326140,Underground,2022-10-21T13:18:29.072+00:00,79.0,-111,7.25,7,99.0,2734,
24E124126C326709,Underground,2022-10-21T13:20:25.684+00:00,60.0,-119,-3.75,7,97.0,2932,
24E124126C326675,Underground,2022-10-21T13:21:30.933+00:00,84.0,-120,-2.25,7,97.0,2936,
24E124126C326708,Underground,2022-10-21T13:25:15.672+00:00,104.0,-119,-7.25,8,97.0,6633,
24E124126C326655,Underground,2022-10-21T13:26:24.789+00:00,83.0,-114,2.5,7,98.0,3641,
24E124126C326637,Underground,2022-10-21T13:26:31.714+00:00,89.0,-120,-7.0,9,96.0,3747,
24E124126C326567,Underground,2022-10-21T13:26:56.461+00:00,79.0,-121,-13.75,12,,2928,
24E124126C326591,Underground,2022-10-21T13:30:27.978+00:00,66.0,-119,-11.25,10,99.0,3141,
24E124126C326081,Underground,2022-10-21T13:32:43.560+00:00,104.0,-119,-2.0,9,100.0,41,
24E124126C326140,Underground,2022-10-21T13:33:29.434+00:00,79.0,-111,7.0,7,99.0,2735,
24E124126C326709,Underground,2022-10-21T13:35:26.047+00:00,60.0,-120,-2.5,7,97.0,2933,
24E124126C326675,Underground,2022-10-21T13:36:31.291+00:00,84.0,-119,-0.75,7,97.0,2937,
24E124126C326708,Underground,2022-10-21T13:40:16.020+00:00,104.0,-120,-8.0,8,97.0,6634,
24E124126C326655,Underground,2022-10-21T13:41:25.124+00:00,83.0,-115,2.75,7,98.0,3642,
24E124126C326637,Underground,2022-10-21T13:41:32.052+00:00,89.0,-120,-8.25,9,96.0,3748,
24E124126C326567,Underground,2022-10-21T13:41:56.343+00:00,79.0,-121,-10.0,12,,2929,
24E124126C326591,Underground,2022-10-21T13:45:25.875+00:00,66.0,-118,-11.75,10,99.0,3142,
24E124126C326081,Underground,2022-10-21T13:47:43.907+00:00,104.0,-121,-3.75,9,100.0,42,
24E124126C326140,Underground,2022-10-21T13:48:29.779+00:00,80.0,-117,0.75,7,99.0,2736,
24E124126C326709,Underground,2022-10-21T13:50:26.415+00:00,60.0,-118,-3.0,7,97.0,2934,
24E124126C326675,Underground,2022-10-21T13:51:31.659+00:00,84.0,-118,-1.75,7,97.0,2938,
24E124126C326655,Underground,2022-10-21T13:56:25.482+00:00,83.0,-114,3.25,7,98.0,3643,
24E124126C326637,Underground,2022-10-21T13:56:32.416+00:00,89.0,-120,-8.25,9,96.0,3749,
24E124126C326567,Underground,2022-10-21T13:56:56.679+00:00,79.0,-123,-11.0,12,,2930,
24E124126C326591,Underground,2022-10-21T14:00:28.663+00:00,66.0,-120,-11.75,10,99.0,3143,
24E124126C326081,Underground,2022-10-21T14:02:44.251+00:00,104.0,-120,-5.5,9,100.0,43,
24E124126C326140,Underground,2022-10-21T14:03:30.151+00:00,80.0,-112,5.25,7,99.0,2737,
24E124126C326709,Underground,2022-10-21T14:05:26.767+00:00,60.0,-119,-1.25,7,97.0,2935,
24E124126C326675,Underground,2022-10-21T14:06:32.012+00:00,84.0,-118,-1.5,7,97.0,2939,
24E124126C326655,Underground,2022-10-21T14:11:25.824+00:00,83.0,-114,3.75,7,98.0,3644,
24E124126C326637,Underground,2022-10-21T14:11:32.808+00:00,89.0,-120,-9.25,9,96.0,3750,
24E124126C326567,Underground,2022-10-21T14:11:57.021+00:00,79.0,-120,-12.0,12,,2931,
24E124126C326591,Underground,2022-10-21T14:15:29.016+00:00,66.0,-120,-9.5,10,99.0,3144,
24E124126C326081,Underground,2022-10-21T14:17:44.632+00:00,104.0,-118,-3.25,9,100.0,44,
24E124126C326140,Underground,2022-10-21T14:18:30.491+00:00,80.0,-118,-0.5,7,99.0,2738,
24E124126C326709,Underground,2022-10-21T14:20:27.143+00:00,60.0,-118,-4.25,7,97.0,2936,
24E124126C326675,Underground,2022-10-21T14:21:32.375+00:00,84.0,-120,-2.75,7,97.0,2940,
24E124126C326708,Underground,2022-10-21T14:25:17.073+00:00,104.0,-119,-7.75,8,97.0,6637,
24E124126C326655,Underground,2022-10-21T14:26:26.172+00:00,83.0,-114,3.5,7,98.0,3645,
24E124126C326637,Underground,2022-10-21T14:26:33.141+00:00,89.0,-121,-7.25,9,96.0,3751,
24E124126C326567,Underground,2022-10-21T14:26:57.337+00:00,79.0,-119,-14.25,12,,2932,
24E124126C326591,Underground,2022-10-21T14:30:26.875+00:00,66.0,-120,-8.0,10,99.0,3145,
24E124126C326081,Underground,2022-10-21T14:32:44.987+00:00,104.0,-120,-2.0,9,100.0,45,
24E124126C326140,Underground,2022-10-21T14:33:30.848+00:00,80.0,-112,5.25,7,99.0,2739,
24E124126C326709,Underground,2022-10-21T14:35:27.495+00:00,60.0,-118,-2.25,7,97.0,2937,
24E124126C326675,Underground,2022-10-21T14:36:32.741+00:00,84.0,-119,-1.25,7,97.0,2941,
24E124126C326708,Underground,2022-10-21T14:40:17.409+00:00,104.0,-120,-5.0,8,97.0,6638,
24E124126C326655,Underground,2022-10-21T14:41:26.530+00:00,83.0,-114,3.25,7,98.0,3646,
24E124126C326637,Underground,2022-10-21T14:41:32.964+00:00,89.0,-120,-6.25,9,96.0,3752,
24E124126C326567,Underground,2022-10-21T14:41:57.677+00:00,79.0,-120,-13.5,12,,2933,
24E124126C326591,Underground,2022-10-21T14:45:29.686+00:00,66.0,-119,-11.5,10,99.0,3146,
24E124126C326081,Underground,2022-10-21T14:47:45.340+00:00,104.0,-119,-1.25,9,100.0,46,
24E124126C326140,Underground,2022-10-21T14:48:31.203+00:00,80.0,-109,7.5,7,99.0,2740,
24E124126C326709,Underground,2022-10-21T14:50:27.302+00:00,60.0,-120,-6.75,7,97.0,2938,
24E124126C326675,Underground,2022-10-21T14:51:33.100+00:00,84.0,-117,-1.75,7,97.0,2942,
24E124126C326708,Underground,2022-10-21T14:55:17.751+00:00,104.0,-119,-2.75,8,97.0,6639,
24E124126C326655,Underground,2022-10-21T14:56:26.310+00:00,83.0,-119,-3.0,7,98.0,3647,
24E124126C326637,Underground,2022-10-21T14:56:33.322+00:00,88.0,-119,-9.0,9,96.0,3753,
24E124126C326591,Underground,2022-10-21T15:00:27.556+00:00,66.0,-119,-11.25,10,99.0,3147,
24E124126C326081,Underground,2022-10-21T15:02:45.675+00:00,104.0,-121,-2.75,9,100.0,47,
24E124126C326140,Underground,2022-10-21T15:03:31.557+00:00,80.0,-118,-0.75,7,99.0,2741,
24E124126C326709,Underground,2022-10-21T15:05:27.648+00:00,60.0,-120,-3.75,7,97.0,2939,
24E124126C326675,Underground,2022-10-21T15:06:32.885+00:00,84.0,-118,-6.25,7,97.0,2943,
24E124126C326708,Underground,2022-10-21T15:10:18.109+00:00,104.0,-118,1.75,8,97.0,6640,
24E124126C326655,Underground,2022-10-21T15:11:26.660+00:00,83.0,-118,2.5,7,98.0,3648,
24E124126C326567,Underground,2022-10-21T15:11:58.888+00:00,79.0,-120,-16.25,12,,2935,
24E124126C326591,Underground,2022-10-21T15:15:27.905+00:00,67.0,-120,-3.5,10,99.0,3148,
24E124126C326081,Underground,2022-10-21T15:17:46.048+00:00,104.0,-120,-6.75,9,100.0,48,
24E124126C326140,Underground,2022-10-21T15:18:31.910+00:00,81.0,-120,-4.25,7,99.0,2742,
24E124126C326709,Underground,2022-10-21T15:20:28.587+00:00,60.0,-118,-4.25,7,97.0,2940,
24E124126C326675,Underground,2022-10-21T15:21:33.243+00:00,84.0,-121,-6.0,7,97.0,2944,
24E124126C326708,Underground,2022-10-21T15:25:18.437+00:00,104.0,-117,-0.5,8,97.0,6641,
24E124126C326655,Underground,2022-10-21T15:26:26.981+00:00,83.0,-117,1.0,7,98.0,3649,
24E124126C326637,Underground,2022-10-21T15:26:34.589+00:00,89.0,-121,-9.5,9,96.0,3755,
24E124126C326567,Underground,2022-10-21T15:26:58.681+00:00,79.0,-121,-11.25,12,,2936,
24E124126C326591,Underground,2022-10-21T15:30:28.230+00:00,67.0,-117,-1.75,10,99.0,3149,
24E124126C326081,Underground,2022-10-21T15:32:46.379+00:00,104.0,-121,-4.25,9,100.0,49,
24E124126C326140,Underground,2022-10-21T15:33:32.286+00:00,80.0,-113,5.5,7,99.0,2743,
24E124126C326709,Underground,2022-10-21T15:35:28.963+00:00,60.0,-120,-2.0,7,97.0,2941,
24E124126C326675,Underground,2022-10-21T15:36:34.186+00:00,84.0,-120,-3.25,7,97.0,2945,
24E124126C326708,Underground,2022-10-21T15:40:18.790+00:00,104.0,-119,-1.5,8,97.0,6642,
24E124126C326655,Underground,2022-10-21T15:41:27.324+00:00,83.0,-118,2.25,7,98.0,3650,
24E124126C326637,Underground,2022-10-21T15:41:34.972+00:00,88.0,-120,-7.0,9,96.0,3756,
24E124126C326567,Underground,2022-10-21T15:41:59.592+00:00,78.0,-121,-15.0,12,,2937,
24E124126C326081,Underground,2022-10-21T15:47:46.731+00:00,104.0,-118,-7.5,9,100.0,50,
24E124126C326140,Underground,2022-10-21T15:48:32.643+00:00,80.0,-111,7.25,7,99.0,2744,
24E124126C326709,Underground,2022-10-21T15:50:29.322+00:00,60.0,-117,-1.25,7,97.0,2942,
24E124126C326675,Underground,2022-10-21T15:51:34.544+00:00,83.0,-118,-3.25,7,97.0,2946,
24E124126C326708,Underground,2022-10-21T15:55:19.135+00:00,104.0,-120,-9.5,8,97.0,6643,
24E124126C326655,Underground,2022-10-21T15:56:27.655+00:00,83.0,-117,0.25,7,98.0,3651,
24E124126C326637,Underground,2022-10-21T15:56:35.308+00:00,88.0,-119,-11.0,9,96.0,3757,
24E124126C326081,Underground,2022-10-21T16:02:47.114+00:00,104.0,-119,-1.0,9,100.0,51,
24E124126C326140,Underground,2022-10-21T16:03:32.987+00:00,80.0,-109,6.0,7,99.0,2745,
24E124126C326709,Underground,2022-10-21T16:05:29.690+00:00,60.0,-118,-8.25,7,97.0,2943,
24E124126C326675,Underground,2022-10-21T16:06:34.904+00:00,84.0,-119,-2.25,7,97.0,2947,
24E124126C326708,Underground,2022-10-21T16:10:19.492+00:00,104.0,-120,-6.25,8,97.0,6644,
24E124126C326655,Underground,2022-10-21T16:11:28.622+00:00,83.0,-115,1.75,7,98.0,3652,
24E124126C326637,Underground,2022-10-21T16:11:35.668+00:00,88.0,-121,-8.25,9,96.0,3758,
24E124126C326567,Underground,2022-10-21T16:11:59.688+00:00,78.0,-119,-14.75,12,,2939,
24E124126C326081,Underground,2022-10-21T16:17:47.448+00:00,104.0,-118,-1.5,9,100.0,52,
24E124126C326140,Underground,2022-10-21T16:18:33.344+00:00,80.0,-108,5.0,7,99.0,2746,
24E124126C326709,Underground,2022-10-21T16:20:30.050+00:00,60.0,-118,-1.5,7,97.0,2944,
24E124126C326675,Underground,2022-10-21T16:21:35.267+00:00,84.0,-119,-2.25,7,97.0,2948,
24E124126C326708,Underground,2022-10-21T16:25:19.845+00:00,104.0,-116,-0.25,8,97.0,6645,
24E124126C326655,Underground,2022-10-21T16:26:28.970+00:00,83.0,-115,1.75,7,98.0,3653,
24E124126C326637,Underground,2022-10-21T16:26:36.059+00:00,88.0,-121,-10.0,9,96.0,3759,
24E124126C326567,Underground,2022-10-21T16:27:00.006+00:00,78.0,-121,-16.5,12,,2940,
24E124126C326081,Underground,2022-10-21T16:32:47.820+00:00,104.0,-119,-3.25,9,100.0,53,
24E124126C326140,Underground,2022-10-21T16:33:33.702+00:00,80.0,-115,3.5,7,99.0,2747,
24E124126C326709,Underground,2022-10-21T16:35:30.415+00:00,60.0,-118,-2.75,7,97.0,2945,
24E124126C326675,Underground,2022-10-21T16:36:35.632+00:00,84.0,-118,-2.0,7,97.0,2949,
24E124126C326708,Underground,2022-10-21T16:40:20.192+00:00,104.0,-115,-0.5,8,97.0,6646,
24E124126C326655,Underground,2022-10-21T16:41:28.661+00:00,83.0,-118,1.25,7,98.0,3654,
24E124126C326637,Underground,2022-10-21T16:41:36.399+00:00,88.0,-120,-10.0,9,96.0,3760,
